Time Stamp	Velocidad 
493604195	56
493624168	55,5
493644177	55,5
493664164	55,5
493684172	55,5
493704156	55,5
493724165	55,5
493744177	55,5
493764208	55
493784185	55
493804187	55
493824185	55
493844206	55
493864187	55
493884138	55
493904141	54,5
493924126	54,5
493944128	54,5
493964123	54,5
493984128	54,5
494004150	54,5
494024131	54,5
494044138	54
494064094	54
494084127	54
494104093	54
494124088	54
494144080	54
494164087	54
494184092	54
494204076	53,5
494224090	53,5
494244064	53,5
494264090	53,5
494284084	53,5
494304055	53,5
494324069	53,5
494344086	53
494364084	53
494384056	53
494404053	53
494424083	53
494444054	53
494464055	52,5
494484097	52,5
494504025	52,5
494524037	52,5
494544075	52,5
494564109	52,5
494584040	52,5
494604038	52,5
494624057	52
494644070	52
494664030	52
494684006	52
494704015	52
494724018	52
494744029	52
494764022	52
494784026	52
494804047	51,5
494824026	51,5
494844051	51,5
494864007	51,5
494884006	51,5
494903963	51
494923993	51
494943992	51
494963984	51
494983970	51
495004019	51
495023978	50,5
495043997	50,5
495063998	50,5
495083988	50,5
495103952	50,5
495123979	50,5
495143940	50,5
495163967	50,5
495183927	50,5
495203917	50
495223930	50
495243917	50
495263964	50
495283940	50
495303950	49,5
495323907	49,5
495343912	49,5
495363898	49,5
495383899	49,5
495403909	49,5
495423877	49
495443895	49
495463888	49
495483882	49
495503893	49
495523869	49
495543863	48,5
495563858	48,5
495583877	48,5
495603888	48,5
495623882	48
495643883	48
495663894	48
495683881	48
495703864	48
495723869	47,5
495743925	47,5
495763896	47,5
495783887	47,5
495803884	47,5
495823862	47
495843824	47
495863860	47
495883852	47
495903832	46,5
495923833	46,5
495943841	46,5
495963828	46,5
495983841	46,5
496003799	46
496023820	46
496043812	46
496063780	45,5
496083799	45,5
496103806	45,5
496123812	45,5
496143784	45,5
496163800	45
496183769	45
496203789	45
496223790	45
496243784	44,5
496263778	44,5
496283782	44,5
496303803	44,5
496323778	44
496343795	44
496363774	44
496383768	44
496403766	44
496423792	43,5
496443788	43,5
496463743	43,5
496483786	43,5
496503762	43
496523749	43
496543765	43
496563775	43
496583801	43
496603774	43
496623745	43
496643779	42,5
496663742	42,5
496683736	42,5
496703751	42,5
496723737	42,5
496743754	42
496763754	42
496783740	42
496803758	42
496823782	42
496843740	42
496863745	41,5
496883694	41,5
496903723	41,5
496923702	41,5
496943708	41,5
496963681	41,5
496983672	41,5
497003701	41,5
497023705	41
497043732	41
497064128	41
497084112	41
497104100	41
497124095	41
497144077	41
497164092	40,5
497183675	40,5
497203679	40,5
497224100	40,5
497244102	40,5
497264071	40,5
497284090	40,5
497304054	40,5
497324081	40
497344073	40
497364035	40
497384054	40
497404071	40
497424039	40
497444040	40
497464058	40
497484053	40
497504039	40
497524052	39,5
497544114	39,5
497564075	39,5
497584076	39,5
497604037	39,5
497624034	39,5
497644027	39,5
497664017	39,5
497684012	39,5
497704031	40
497724022	40
497743999	40
497764043	39,5
497784050	39,5
497803618	39,5
497824019	39,5
497844031	39,5
497863981	39,5
497884253	39,5
497903995	39,5
497923986	39,5
497943983	39,5
497963973	39,5
497983574	39,5
498004023	39,5
498023981	39,5
498044015	39,5
498063970	39,5
498084208	39,5
498103954	39,5
498123950	39,5
498143971	39,5
498163937	39,5
498184204	39,5
498203961	39,5
498223944	39,5
498244000	39,5
498263944	39,5
498284239	39,5
498303922	39,5
498323924	39,5
498343966	39,5
498363904	39,5
498384148	39,5
498403915	40
498423910	40
498443876	40
498463926	40
498484147	40
498503882	40
498523887	40
498543956	40
498563929	40
498584133	40
498603880	40
498623876	40
498643893	40
498663860	40
498684133	40
498703848	40
498723873	40
498743868	40
498763938	40
498784138	40
498803888	40
498823873	40
498843889	40
498863826	40
498884097	40
498903839	40
498923829	40
498943826	39,5
498963819	39,5
498984087	39,5
499003837	39,5
499023813	39,5
499043839	39,5
499063879	39,5
499084106	39,5
499103802	39,5
499123823	39,5
499143790	39,5
499163782	39,5
499184024	39,5
499203793	39,5
499223788	39,5
499243788	39,5
499263757	39,5
499284121	39,5
499303762	39,5
499323764	39,5
499343819	39,5
499363768	39
499384062	39
499403758	39
499423749	39
499443775	39
499463757	39
499484039	39
499503725	39
499523776	39
499543760	39
499563789	39
499584000	39
499603723	38,5
499623720	38,5
499643712	38,5
499663704	38,5
499683971	38,5
499703689	38,5
499723707	38,5
499743735	38,5
499763743	38,5
499783997	38,5
499803729	38,5
499823729	38,5
499843744	38
499863667	38
499883944	38
499903698	38
499920385	38
499943699	38
499963707	38
499983937	38
500000403	38
500020425	38
500040422	37,5
500063693	37,5
500083763	37,5
500100327	37,5
500120345	37,5
500140332	37,5
500160328	37,5
500180334	37,5
500200262	37,5
500220294	37,5
500240296	37,5
500260300	37,5
500280291	37,5
500300270	37,5
500320251	37,5
500340281	37
500360240	37
500380255	37
500400241	37
500420227	37,5
500440199	37,5
500460238	37,5
500480226	37,5
500500181	37,5
500520199	37,5
500540259	37,5
500560268	37,5
500580267	37,5
500600168	37,5
500620145	37,5
500640155	37,5
500660170	37,5
500680138	37,5
500700120	37,5
500720128	37,5
500740152	37,5
500760161	37,5
500780180	37,5
500800122	37
500820154	37
500840148	37
500860065	37
500880053	37
500900047	37
500920050	37
500940092	37
500960061	37
500980067	37
501000060	37
501020094	37
501040087	37
501060081	37,5
501080075	37,5
501099984	37,5
501119980	37,5
501139978	37,5
501159974	37,5
501179960	37,5
501199986	37,5
501219980	37,5
501239949	37,5
501259968	37,5
501279962	37,5
501299904	37,5
501319953	37,5
501339995	37,5
501359909	37,5
501379899	37,5
501399872	37,5
501419895	37,5
501439913	37,5
501459907	37,5
501479900	37,5
501499853	38
501519892	38
501539933	38
501559927	38
501579921	38
501599809	38
501619802	38
501639796	38
501659821	38
501679816	38
501699778	38
501719798	38
501739834	38
501759867	38
501779810	38
501799828	38
501819823	38
501839816	38,5
501859756	38,5
501879746	38,5
501899715	38,5
501919716	38,5
501939761	38,5
501959804	38,5
501979736	38,5
501999767	38,5
502019736	38,5
502039693	38,5
502059773	38,5
502079743	38,5
502099654	38,5
502119648	38,5
502139790	38,5
502159645	39
502179630	39
502199655	39
502219625	39
502239642	39
502259636	39
502279607	39
502299598	39
502319621	39
502339664	39
502359579	39
502379567	39
502399563	39
502419546	39
502439581	39
502459575	39
502479569	39
502499537	39
502519535	39
502539602	39,5
502559588	39,5
502579590	39,5
502599502	39,5
502619470	39,5
502639493	39,5
502659490	39,5
502679507	39,5
502699473	39,5
502719474	39,5
502739540	39,5
502759496	39,5
502779528	39,5
502799486	39,5
502819463	39,5
502839484	39,5
502859424	39,5
502879415	39,5
502899391	39,5
502919383	39,5
502939405	39,5
502959444	39,5
502979430	39,5
502999428	39,5
503019444	39,5
503039439	39,5
503059447	40
503079392	40
503099346	40
503119331	40
503139367	40
503159330	40
503179319	40
503199293	40
503219291	40
503239279	40
503259304	40
503279298	40
503299265	40
503319289	40
503339332	40
503359248	40
503379236	40
503399229	40
503419245	40
503439224	40
503459243	40
503479237	40
503499204	40
503519220	40
503539277	40,5
503559274	40,5
503579267	40,5
503599172	40,5
503619139	40,5
503639159	40,5
503659151	40,5
503679144	40,5
503699119	40,5
503719140	40,5
503739208	40,5
503759203	40,5
503779196	40,5
503799164	40,5
503819161	40,5
503839143	40,5
503859093	40,5
503879084	40,5
503899052	40,5
503919051	40,5
503939098	40,5
503959141	40,5
503979135	40,5
503999104	40,5
504019098	40,5
504039082	40,5
504059086	40,5
504079079	40,5
504098992	40,5
504118984	40,5
504139007	40,5
504158978	40,5
504178965	40,5
504199042	40,5
504219036	40,5
504239019	40,5
504259024	40,5
504279018	40,5
504298931	40,5
504318937	40,5
504339025	40
504358938	40
504378906	40
504398901	40
504418897	40
504438886	40
504458914	40
504478905	40
504498888	40
504518894	40
504538947	40
504558940	40
504578935	40
504598873	40
504618840	40
504638827	39,5
504658857	39,5
504678836	39,5
504698835	39,5
504718801	39,5
504738868	39,5
504758822	39,5
504778865	39,5
504798859	39,5
504818832	39,5
504838851	39,5
504858803	39,5
504878766	39,5
504898748	39
504918749	39
504938760	39
504958751	39
504978758	39
504998775	39
505018766	39
505038760	39
505058778	39
505078754	39
505098667	39
505118659	38,5
505138678	38,5
505158671	38,5
505178682	38,5
505198633	38,5
505218625	38,5
505238647	38,5
505258666	38,5
505278611	38,5
505298603	38,5
505318619	38,5
505338615	38
505358611	38
505378598	38
505398587	38
505418587	38
505438578	38
505458605	38
505478570	38
505498556	38
505518540	38
505538552	38
505558608	38
505578607	38
505598559	38
505618513	38
505638522	38
505658538	38
505678499	38
505698487	38
505718492	38
505738511	38
505758540	38
505778532	38
505798526	38
505818535	38
505838522	38
505858481	38
505878450	38
505898412	38
505918402	38
505938423	38
505958421	38
505978420	38
505998414	38
506018434	38
506038428	38
506058486	38
506078398	38
506098390	38
506118355	38
506138369	38
506158358	38
506178349	38
506198319	38
506218308	38
506238335	38,5
506258334	38,5
506278326	38,5
506298301	38,5
506318283	38,5
506338304	38,5
506358299	38,5
506378290	38,5
506398256	38,5
506418263	38,5
506438253	39
506458273	39
506478266	39
506498224	39
506518232	39
506538307	39
506558301	39,5
506578273	39,5
506598276	39,5
506618205	39,5
506638191	39,5
506658206	39,5
506678170	39,5
506698165	40
506718137	40
506738162	40
506758208	40
506778201	40
506798195	40
506818191	40,5
506838190	40,5
506858129	40,5
506878093	40,5
506898060	41
506918053	41
506938074	41
506958066	41,5
506978093	41,5
506998082	41,5
507018118	41,5
507038121	42
507058120	42
507078103	42
507098044	42
507117994	42
507138013	42,5
507158010	42,5
507178005	42,5
507197974	42,5
507217968	43
507238008	43
507258002	43,5
507277996	43,5
507297982	43,5
507317934	43,5
507337950	44
507357946	44
507377913	44
507397905	44,5
507417916	44,5
507437896	44,5
507457941	45
507477928	45
507497872	45
507517905	45,5
507537917	45,5
507557905	46
507577863	46
507597877	46
507617865	46
507637867	46,5
507657876	46,5
507677867	46,5
507697852	47
507717829	47
507737835	47,5
507757903	47,5
507777828	47,5
507797870	48
507817801	48
507837877	48
507857819	48,5
507877767	48,5
507897773	48,5
507917735	49
507937777	49
507957842	49,5
507977727	49,5
507997777	49,5
508017755	49,5
508037789	50
508057784	50
508077730	50
508097732	50,5
508117669	50,5
508137697	51
508157705	51
508177680	51
508197671	51
508217635	51,5
508237703	51,5
508257722	52
508277654	52
508297712	52
508317608	52,5
508337624	52,5
508357629	52,5
508377606	52,5
508397581	52,5
508417587	53
508437611	53
508457609	53
508477591	53
508497572	53
508517543	53,5
508537580	53,5
508557560	53,5
508577605	53,5
508597572	53,5
508617531	53,5
508637550	53,5
508657520	53,5
508677514	53,5
508697506	53,5
508717523	54
508737511	54
508757559	54
508777499	54
508797533	54
508817488	54
508837506	54
508857489	54
508877458	54
508897445	54
508917436	54
508937437	54
508957432	54
508977420	54
508997396	54,5
509017464	54,5
509037458	54,5
509057444	54
509077427	54
509097455	54,5
509117340	54
509137376	54
509157351	54
509177354	54
509197341	54
509217313	54
509237320	54
509257332	54
509277310	54
509297278	54
509317276	54
509337294	54
509357307	54
509377297	54
509397260	54
509417286	54
509437274	54
509457277	54
509477271	54
509497243	54
509517226	54
509537249	54
509557230	53,5
509577306	53,5
509597245	53,5
509617203	53,5
509637196	53,5
509657214	53,5
509677207	53,5
509697172	53,5
509717175	53,5
509737146	53,5
509757174	53,5
509777203	53,5
509797199	53,5
509817166	53,5
509837195	53,5
509857105	53,5
509877118	53,5
509897087	53,5
509917080	53,5
509937083	53,5
509957093	53,5
509977093	53,5
509997101	53,5
510017104	53,5
510037122	53
510057103	53
510077079	53
510097113	53
510117032	53
510137041	53
510157036	53
510177025	53
510197009	53
510217016	53
510237013	53
510256991	53
510276978	53
510296994	53
510316982	53
510336983	53
510356976	53
510376950	53
510396953	52,5
510416929	52,5
510436919	53
510456970	53
510476891	53
510496887	53
510516906	53
510536938	53
510556975	53
510576899	53
510596897	53
510616854	53
510636867	53
510656878	53
510676843	53
510696837	53
510716832	53
510736831	53
510756906	53
510776861	53
510796871	53
510816823	53
510836855	53,5
510856810	53,5
510876782	53,5
510896781	53,5
510916765	53,5
510936796	53,5
510956771	53,5
510976837	53,5
510996768	53,5
511016800	53,5
511036797	54
511056820	54
511076762	54
511096790	54
511116704	54
511136712	54
511156729	54
511176689	54
511196685	54
511216678	54,5
511236659	54,5
511256751	54,5
511276683	54,5
511296686	54,5
511316662	54,5
511336627	55
511356612	55
511376622	55
511396628	55
511416588	55
511436620	55,5
511456639	55,5
511476608	55,5
511496576	55,5
511516598	55,5
511536597	55,5
511556642	56
511576593	56
511596629	56
511616567	56
511636533	56
511656546	56,5
511676536	56,5
511696493	56,5
511716501	56,5
511736548	56,5
511756573	57
511776515	57
511796526	57
511816492	57
511836539	57
511856491	57
511876484	57
511896448	57,5
511916440	57,5
511936455	57,5
511956440	57,5
511976447	57,5
511996423	57,5
512016429	58
512036452	58
512056484	58
512076412	58
512096448	58
512116388	58,5
512136405	58,5
512156368	58,5
512176358	58,5
512196353	58,5
512216371	59
512236321	59
512256344	59
512276334	59
512296332	59
512316303	59
512336344	59,5
512356301	59,5
512376284	59,5
512396291	59,5
512416287	59,5
512436308	60
512456307	60
512476276	60
512496269	60
512516241	60
512536279	60
512556267	60,5
512576278	60,5
512596298	60,5
512616211	60,5
512636225	60,5
512656215	61
512676205	61
512696200	61
512716169	61
512736196	61
512756245	61
512776207	61
512796193	61
512816160	61,5
512836200	61,5
512856134	61,5
512876133	61,5
512896115	61,5
512916100	61,5
512936137	61,5
512956107	61,5
512976114	61,5
512996091	62
513016098	62
513036130	62
513056125	62
513076122	62
513096099	62
513116057	62
513136073	62
513156062	62
513176026	62
513196021	62
513216003	62
513236032	62
513256037	62
513276002	62
513295999	62
513315975	62
513335991	62
513356001	62
513375968	62
513395957	62
513415948	62
513435948	62
513455950	62
513475922	62
513495914	62
513515910	62
513535904	62
513555979	62
513575963	62
513595923	62
513615895	62
513635891	62
513655881	62
513675865	62
513695868	62
513715879	62
513735864	62
513755909	62
513775880	62
513795872	62
513815870	61,5
513835895	61,5
513855853	61,5
513875822	61,5
513895785	61,5
513915776	61,5
513935798	61,5
513955813	61,5
513975795	61,5
513995759	61,5
514015766	61,5
514035798	61,5
514055820	61
514075794	61
514095794	61
514115704	61
514135714	61
514155728	61
514175685	61
514195686	61
514215683	61
514235688	61
514255704	61
514275673	61
514295667	61
514315650	61
514335677	60,5
514355670	60,5
514375638	60,5
514395626	60,5
514415620	60,5
514435625	60,5
514455643	60,5
514475589	60,5
514495606	60
514515625	60
514535620	60
514555641	60
514575606	60
514595628	60
514615561	60
514635553	60
514655569	60
514675542	60
514695560	59,5
514715521	59,5
514735557	59,5
514755603	59,5
514775588	59,5
514795568	59,5
514815564	59,5
514835517	59,5
514855722	59,5
514875490	59,5
514895478	59
514915444	59
514935468	59
514955681	59
514975411	59
514995428	59
515015474	59
515035466	59
515055445	58,5
515075482	58,5
515095456	58,5
515115385	58,5
515135404	58,5
515155394	58,5
515175368	58,5
515195353	58,5
515215341	58,5
515235354	58
515255372	58
515275342	58
515295318	58
515315323	58
515335345	58
515355340	58
515375306	58
515395294	58
515415290	58
515435271	58
515455302	58
515475281	58
515495275	58
515515249	58
515535284	57,5
515555337	57,5
515575334	57,5
515595310	57,5
515615238	57,5
515635230	57,5
515655243	57,5
515675202	57,5
515695203	57,5
515715185	57
515735201	57
515755219	57
515775239	57
515795234	57
515815202	57
515835222	57
515855180	57
515875139	57
515895111	57
515915141	56,5
515935121	56,5
515955209	56,5
515975179	56,5
515995147	56,5
516015141	56,5
516035163	56,5
516055161	56,5
516075079	56,5
516095148	56
516115077	56
516135071	56
516155062	56
516175036	56
516195025	56
516215076	56
516235023	56
516255033	55,5
516275051	55,5
516295004	55,5
516314988	55,5
516335070	55,5
516355006	55,5
516374999	55,5
516394960	55,5
516414958	55,5
516434960	55
516454979	55
516474948	55
516494943	55
516514924	55
516534946	55
516554997	55
516574980	55
516594978	54,5
516614905	54,5
516634898	54,5
516654914	54,5
516674878	54,5
516694872	54,5
516714868	54,5
516734869	54
516754934	54
516774908	54
516794903	54
516814888	54
516834896	54
516854854	54
516874825	54
516894813	53,5
516914795	53,5
516934810	53,5
516954794	53,5
516974788	53,5
516994816	53,5
517014759	53,5
517034828	53
517054814	53
517074823	53
517094825	53
517114755	53
517134746	53
517154761	52,5
517174723	52,5
517194723	52,5
517214713	52,5
517234739	52,5
517254750	52,5
517274716	52,5
517294724	52,5
517314657	52
517334682	52
517354673	52
517374641	52
517394627	52
517414627	52
517434643	52
517454648	51,5
517474619	51,5
517494611	51,5
517514596	51,5
517534616	51,5
517554610	51
517574600	51
517594595	51
517614567	51
517634561	51
517654576	51
517674551	51
517694540	50,5
517714525	50,5
517734562	50,5
517754539	50,5
517774578	50,5
517794571	50,5
517814569	50
517834567	50
517854526	50
517874496	50
517894483	50
517914473	50
517934451	49,5
517954486	49,5
517974485	49,5
517994435	49,5
518014438	49,5
518034497	49
518054519	49
518074492	49
518094480	49
518114417	49
518134411	49
518154400	49
518174385	49
518194362	48,5
518214389	48,5
518234375	48,5
518254355	48,5
518274371	48,5
518294365	48,5
518314311	48
518334347	48
518354342	48
518374335	48
518394298	48
518414294	48
518434300	47,5
518454341	47,5
518474310	47,5
518494279	47,5
518514264	47,5
518534284	47
518554342	47
518574313	47
518594298	47
518614246	47
518634234	47
518654236	46,5
518674214	46,5
518694206	46,5
518714197	46,5
518734251	46,5
518754238	46,5
518774269	46,5
518794238	46
518814235	46
518834234	46
518854193	46
518874162	46
518894150	46
518914143	46
518934160	45,5
518954158	45,5
518974106	45,5
518994128	45,5
519014171	45,5
519034164	45,5
519054109	45,5
519074159	45,5
519094159	45
519114073	45
519134109	45
519154097	45
519174059	45
519194037	45
519214050	44,5
519234029	44,5
519254045	44,5
519274040	44,5
519294033	44,5
519314019	44,5
519334001	44
519354007	44
519374001	44
519393988	44
519413987	44
519433989	44
519453985	43,5
519473971	43,5
519493965	43,5
519513945	43,5
519533951	43,5
519553957	43
519573944	43
519593931	43
519613894	43
519633933	43
519653916	42,5
519673907	42,5
519693858	42,5
519713881	42,5
519733877	42,5
519753876	42,5
519773870	42,5
519793859	42
519813867	42
519833872	42
519853848	42
519873852	42
519893846	41,5
519913799	41,5
519933811	41,5
519953838	41,5
519973784	41,5
519993787	41
520013800	41
520033796	41
520053791	41
520073783	41
520093796	40,5
520113737	40,5
520133731	40,5
520153738	40,5
520173721	40,5
520193710	40
520213714	40
520233711	40
520253763	40
520273759	40
520293767	39,5
520313676	39,5
520333710	39,5
520353705	39,5
520373657	39,5
520393660	39
520413649	39
520433638	39
520453678	39
520473646	39
520493642	38,5
520513617	38,5
520533606	38,5
520553678	38,5
520573676	38,5
520593621	38
520613580	38
520633572	38
520653586	38
520673543	38
520693545	37,5
520713540	37,5
520733567	37,5
520753560	37
520773606	37
520793536	37
520813549	37
520833525	36,5
520853553	36,5
520873522	36,5
520893487	36,5
520913467	36,5
520933500	36
520953484	36
520973458	36
520993477	36
521013468	35,5
521033492	35,5
521053484	35,5
521073434	35,5
521093462	35
521113411	35
521133427	35
521153434	34,5
521173390	34,5
521193392	34,5
521213382	34,5
521233404	34
521253407	34
521273376	34
521293348	34
521313358	33,5
521333339	33,5
521353359	33,5
521373341	33,5
521393328	33
521413316	33
521433302	33
521453336	32,5
521473292	32,5
521493305	32,5
521513277	32
521533320	32
521553305	32
521573342	32
521593311	31,5
521613269	31,5
521633264	31,5
521653245	31
521673246	31
521693224	31
521713213	31
521733235	30,5
521753243	30,5
521773264	30,5
521793229	30,5
521813240	30
521833200	30
521853176	30
521873163	30
521893156	30
521913149	29,5
521933153	29,5
521953136	29,5
521973139	29,5
521993168	29,5
522013162	29
522033154	29
522053151	29
522073161	29
522093191	28,5
522113091	28,5
522133086	28,5
522153082	28,5
522173071	28,5
522193061	28,5
522213055	28
522233060	28
522253063	28
522273046	28
522293063	28
522313031	27,5
522333022	27,5
522353019	27,5
522373014	27,5
522393000	27,5
522412996	27
522432993	27
522452993	27
522472992	27
522493001	27
522512989	27
522532968	26,5
522553034	26,5
522573004	26,5
522592985	26,5
522612935	26,5
522632927	26,5
522652930	26,5
522672921	26,5
522692918	26
522712913	26
522732905	26
522752902	26
522772967	26
522792890	25,5
522812914	25,5
522832924	25,5
522852902	25,5
522872896	25,5
522892880	25,5
522912870	25,5
522932855	25
522952859	25
522972829	25
522992826	25
523012842	25
523032859	25
523052853	25
523072854	25
523092849	24,5
523112795	24,5
523132805	24,5
523152797	24,5
523172776	24,5
523192759	24,5
523212770	24,5
523232766	24
523252768	24
523272740	24
523292745	24
523312732	24
523332743	24
523352740	23,5
523372728	23,5
523392715	23,5
523412712	23,5
523432697	23,5
523452723	23,5
523472678	23,5
523492695	23,5
523512673	23
523532674	23
523552733	23
523572730	23
523592682	23
523612628	23
523632633	22,5
523652642	22,5
523672624	22,5
523692601	22,5
523712621	22,5
523732600	22,5
523752666	22
523772675	22
523792616	22
523812576	22
523832572	22
523852565	21,5
523872578	21,5
523892566	21,5
523912484	21,5
523932541	21,5
523952550	21,5
523972532	21,5
523992458	21,5
524012473	21
524032581	21
524052575	21
524072579	21
524092533	21
524112430	21
524132499	21
524152488	20,5
524172475	20,5
524192383	20,5
524212396	20,5
524232450	20,5
524252439	20,5
524272358	20,5
524292374	20,5
524312349	20
524332437	20
524352418	20
524372407	20
524392325	20
524412315	20
524432347	20
524452341	20
524472371	20
524492301	20
524512298	20
524532298	20
524552369	20
524572305	20
524592269	20
524612280	20
524632271	20
524652249	20
524672241	20
524692236	20
524712238	20
524732218	20
524752286	20
524772279	20
524792202	20
524812215	20
524832243	20
524852200	20
524872176	20
524892185	20
524912177	20
524932162	20
524952233	20
524972146	20
524992260	20
525012142	20
525032174	20
525052194	20
525072202	20
525092237	20
525112069	20
525132119	20
525152087	20
525172088	20
525192160	20
525212058	20
525232078	20
525252058	20
525272073	20
525292151	20
525312016	20
525332187	20,5
525352047	20,5
525372015	20,5
525392090	20,5
525411995	20,5
525431984	20,5
525452019	20,5
525472012	20,5
525492131	20,5
525511946	20,5
525531948	20,5
525552055	20,5
525572024	20,5
525592135	20,5
525611946	21
525631938	21
525651952	21
525671917	21
525691897	21
525711892	21
525731879	21
525751886	21
525771947	21
525791933	20,5
525811938	20,5
525831834	20,5
525851869	20,5
525871864	20,5
525892028	20,5
525911846	20,5
525931837	20,5
525951831	20,5
525971826	20,5
525992005	20,5
526011819	20,5
526031868	20,5
526051813	20,5
526071791	20,5
526092002	20,5
526111772	20,5
526131781	20,5
526151771	20,5
526171754	20,5
526191944	20,5
526211735	20,5
526231755	20,5
526251762	20,5
526271733	20,5
526291928	20,5
526311682	20,5
526331675	20,5
526351715	20,5
526371666	20,5
526391920	20,5
526411665	20,5
526431684	20
526451709	20
526471633	20
526491649	20
526511622	20
526531664	20
526551599	20
526571717	20
526591605	20
526611585	20
526631579	20
526651829	20
526671585	20
526691598	20
526711567	20
526731593	20
526751630	19,5
526771615	19,5
526791581	19,5
526811606	19,5
526831563	19,5
526851542	19,5
526871536	19,5
526891498	19,5
526911500	19,5
526931528	19,5
526951485	20
526971487	20
526991599	20
527011546	20
527031530	20
527051529	20
527071486	20
527091598	20
527111434	20
527131476	20
527151441	20
527171428	20
527191544	20
527211388	20
527231422	20
527251412	20,5
527271387	20,5
527291529	20,5
527311378	20,5
527331394	20,5
527351367	21
527371372	21
527391511	21
527411319	21
527431376	21,5
527451333	21,5
527471326	21,5
527491518	21,5
527511302	22
527531333	22
527551376	22,5
527571352	22,5
527591498	22,5
527611254	22,5
527631303	23
527651290	23
527671266	23
527691448	23,5
527711245	23,5
527731260	23,5
527751254	24
527771247	24
527791439	24
527811253	24,5
527831263	24,5
527851218	25
527871200	25
527891400	25
527911160	25,5
527931189	25,5
527951198	25,5
527971155	25,5
527991314	26
528011153	26
528031206	26
528051225	26,5
528071158	26,5
528091283	26,5
528111123	26,5
528131118	27
528151108	27
528171100	27
528191162	27
528211093	27
528231067	27
528251101	27,5
528271079	27,5
528291147	27,5
528311050	27,5
528331056	27,5
528351051	27,5
528371044	27,5
528391169	27,5
528410980	27,5
528431021	27,5
528451066	27,5
528470995	27,5
528491153	28
528510971	28
528530990	28
528551049	28
528571044	28
528591144	28
528610956	28
528630970	28
528650956	28
528670946	28
528691077	28
528710891	28
528730938	27,5
528750946	27,5
528770913	27,5
528791120	27,5
528810941	27,5
528830965	27,5
528850894	27,5
528870850	27,5
528891055	27,5
528910849	27
528930869	27
528950858	27
528970835	27
528991032	27
529010843	27
529030872	26,5
529050820	26,5
529070816	26,5
529090997	26,5
529110766	26,5
529130810	26
529150777	26
529170768	26
529190914	26
529210745	26
529230759	25,5
529250778	25,5
529270724	25,5
529290915	25,5
529310688	25,5
529330747	25,5
529350719	25
529370713	25
529390862	25
529410670	25
529430683	24,5
529450710	24,5
529470662	24,5
529490855	24,5
529510626	24,5
529530662	24
529550719	24
529570712	24
529590665	24
529610620	23,5
529630639	23,5
529650612	23,5
529670614	23,5
529690607	23,5
529710575	23
529730591	23
529750599	22,5
529770608	22,5
529790838	22,5
529810610	22,5
529830806	22
529850571	22
529870535	22
529890575	22
529910497	21,5
529930526	21,5
529950531	21,5
529970479	21,5
529990555	21
530010508	21
530030552	20,5
530050562	20,5
530070491	20,5
530090487	20,5
530110442	20
530130480	20
530150447	20
530170436	20
530190428	19,5
530210412	19,5
530230399	19,5
530250462	19
530270415	19
530290484	19
530310380	18,5
530330375	18,5
530350370	18,5
530370379	18,5
530390342	18
530410364	18
530430339	18
530450375	17,5
530470331	17,5
530490347	17,5
530510332	17,5
530530314	17
530550414	17
530570380	17
530590314	17
530610294	16,5
530630303	16,5
530650316	16,5
530670283	16,5
530690277	16
530710272	16
530730275	16
530750319	15,5
530770267	15,5
530790260	15,5
530810266	15,5
530830302	15
530850264	15
530870232	15
530890247	15
530910185	14,5
530930194	14,5
530950197	14,5
530970192	14,5
530990244	14
531010174	14
531030208	14
531050226	13,5
531070187	13,5
531090243	13,5
531110127	13,5
531130145	13
531150135	13
531170103	13
531190151	13
531210094	13
531230095	12,5
531250115	12,5
531270083	12,5
531290152	12,5
531310061	12
531330186	12
531350080	12
531370049	12
531390110	11,5
531410000	11,5
531430025	11,5
531450018	11
531470022	11
531490116	11
531509976	11
531530021	11
531550019	10,5
531570014	10,5
531590089	10,5
531609971	10,5
531629966	10,5
531649957	10
531669948	10
531690049	10
531709939	10
531729945	10
531749903	9,5
531769918	9,5
531790065	9,5
531809864	9,5
531829892	9,5
531849897	9,5
531869892	9,5
531889842	9
531909896	9
531929850	9
531949845	9
531969851	9
531989859	9
532009855	9
532029863	8,5
532049889	8,5
532069864	8,5
532089846	8,5
532109780	8,5
532129796	8,5
532149788	8,5
532169754	8,5
532189744	8,5
532209748	8,5
532229743	8,5
532249776	8,5
532269753	8,5
532289746	8,5
532309712	8,5
532329740	8,5
532349733	8
532369718	8
532389760	8
532409682	8
532429671	8
532449688	8
532469918	8
532489660	8
532509658	8
532529643	8
532549720	8
532569683	8
532589693	8
532609629	8
532629591	8
532649633	8
532669599	8
532689844	8
532709594	8,5
532729586	8,5
532749597	8,5
532769593	8,5
532789723	8,5
532809573	8,5
532829574	8,5
532849554	8,5
532869540	8,5
532889559	8,5
532909530	8,5
532929518	8,5
532949521	8,5
532969505	8,5
532989557	9
533009514	9
533029508	9
533049550	9
533069518	9
533089528	9
533109498	9,5
533129479	9,5
533149499	9,5
533169466	9,5
533189512	9,5
533209438	9,5
533229432	9,5
533249442	9,5
533269422	9,5
533289391	9,5
533309399	9,5
533329372	9,5
533349390	10
533369358	10
533389350	10
533409347	10
533429338	10
533449389	10
533469335	10
533489329	10
533509313	10
533529341	10
533549384	10
533569340	10
533589335	10
533609287	10
533629287	10
533649278	10
